date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,INCOMPLETE
07/27/2022,3661,872,174,15,3244,4067,166,17,577,192,31,0,515,191,707,36,1,1078,169,38,5,930,182,1112,43,6,748,161,37,3,645,148,792,33,3,1031,288,44,6,946,235,1181,41,5,225,62,24,1,207,66,273,13,1,0
07/28/2022,3227,716,143,14,3214,4024,159,17,573,154,39,3,521,189,710,35,1,935,181,34,1,920,180,1099,42,6,630,136,26,3,635,146,780,32,3,891,195,34,6,932,231,1164,38,6,197,50,10,1,206,64,270,13,2,0
07/29/2022,2912,696,149,16,3171,3957,158,16,500,163,34,1,522,185,707,36,1,834,157,40,5,902,172,1074,41,5,542,107,29,2,623,139,762,32,3,857,216,32,6,924,229,1152,37,5,178,53,14,2,199,62,260,13,2,0
07/30/2022,1822,563,133,16,3119,3884,156,16,311,138,29,2,520,179,699,35,1,495,143,39,4,887,171,1057,41,5,310,88,25,5,609,134,742,32,3,588,158,35,3,909,223,1132,37,5,118,36,5,2,194,58,252,12,2,0
07/31/2022,1937,631,139,13,3106,3864,158,15,300,119,26,4,521,176,697,34,2,569,154,43,4,882,170,1053,42,4,334,112,16,1,600,134,733,30,3,592,192,39,3,908,221,1129,39,4,140,54,14,1,194,58,251,13,1,0
08/01/2022,3860,898,165,14,3044,3797,153,14,644,239,22,1,511,176,686,32,2,1108,201,53,4,872,172,1044,42,4,727,147,40,5,578,131,709,29,3,1162,255,36,3,894,220,1114,37,4,217,56,14,1,188,55,243,13,1,0
08/02/2022,3544,794,163,15,2995,3733,152,15,570,224,44,3,496,176,672,32,2,1037,185,51,5,865,170,1035,43,4,723,121,23,1,573,125,698,28,3,1000,207,36,6,874,216,1090,37,5,212,57,9,0,184,53,236,13,1,0
08/03/2022,3200,389,173,10,2929,3598,152,14,570,81,44,1,495,160,655,34,2,843,99,53,3,832,160,992,45,4,654,61,25,1,560,110,670,26,3,933,117,37,4,860,191,1052,36,4,199,31,14,1,180,48,228,11,1,0
08/04/2022,2964,673,154,14,2891,3555,154,14,469,180,30,2,481,163,644,33,2,849,155,42,3,819,156,976,46,4,585,103,35,0,554,106,659,28,2,870,191,35,4,857,191,1048,36,4,191,44,12,5,179,47,227,12,2,0
08/05/2022,2729,605,177,16,2865,3516,158,14,435,146,41,2,471,161,632,34,2,782,127,46,2,812,152,964,47,4,523,79,38,3,551,102,652,29,2,801,197,39,8,849,188,1038,37,4,188,56,13,1,181,48,228,12,2,0
08/06/2022,1680,521,115,17,2845,3489,155,14,302,128,32,1,470,160,630,34,2,430,130,31,7,803,150,953,46,4,320,92,18,3,552,102,654,28,2,518,142,29,4,839,186,1025,36,5,110,29,5,2,180,47,226,12,2,0
08/07/2022,1618,453,121,16,2799,3418,153,15,250,91,27,2,463,156,618,34,2,445,114,31,5,785,144,929,44,4,286,80,24,1,545,98,643,29,2,508,138,26,5,827,178,1006,34,5,129,30,13,3,178,43,221,11,2,0
08/08/2022,3372,802,159,20,2730,3335,152,15,600,172,46,2,457,146,603,38,2,975,197,49,7,766,144,910,43,5,639,122,29,2,533,94,627,27,2,926,249,24,6,794,177,971,32,5,232,62,11,3,180,44,224,11,2,0
08/09/2022,2733,649,165,20,2614,3198,152,16,531,141,41,1,451,134,585,37,2,748,146,41,4,725,138,863,42,4,506,133,33,3,502,96,598,29,2,772,181,39,10,761,174,935,33,6,175,48,11,2,175,43,218,11,2,0
08/10/2022,2559,708,155,10,2522,3152,149,16,406,162,38,3,428,146,573,36,2,802,149,46,3,719,145,864,41,4,454,108,23,0,473,102,576,29,2,717,244,34,4,730,192,922,32,6,180,45,14,0,172,45,217,11,2,0
08/11/2022,2315,632,153,9,2429,3054,149,15,433,145,34,1,422,141,563,37,2,608,168,43,5,684,147,832,41,5,419,95,33,1,450,101,551,28,2,699,189,36,0,706,191,897,32,5,156,35,7,2,167,44,211,11,2,0
08/12/2022,2017,584,144,12,2328,2949,145,15,363,131,28,1,412,139,551,35,2,607,128,44,2,659,147,807,41,5,382,83,24,4,429,102,531,26,2,561,192,34,4,672,191,862,32,5,103,50,14,1,155,43,198,11,2,0
08/13/2022,1296,426,93,15,2273,2881,141,15,187,93,18,4,396,134,529,33,2,357,107,32,6,649,144,793,41,5,253,63,19,3,420,98,518,26,2,404,129,20,2,655,189,844,30,4,95,34,4,0,153,43,196,11,2,0
08/14/2022,1331,420,108,14,2232,2835,140,14,198,91,30,1,388,134,522,34,2,384,105,26,4,640,143,783,40,4,238,66,12,3,413,96,509,25,2,423,135,35,6,643,188,832,32,5,87,23,5,0,147,42,189,9,1,0
08/15/2022,2680,636,145,12,2133,2712,138,13,431,155,32,2,364,131,495,32,2,779,168,49,2,612,139,751,40,4,506,111,19,1,394,94,488,23,2,783,171,31,5,623,177,800,33,4,181,31,14,2,140,38,178,10,1,0
08/16/2022,2379,585,141,14,2082,2653,134,12,370,124,31,4,341,129,470,30,2,670,149,54,5,601,139,740,42,4,485,99,25,2,391,89,480,22,2,687,180,22,3,611,177,788,30,3,167,33,9,0,138,36,174,10,1,0
08/17/2022,2208,554,144,19,2032,2580,133,14,350,135,30,4,333,125,458,29,2,644,131,58,7,578,137,715,44,4,413,79,16,2,385,85,470,21,2,658,176,35,6,602,167,770,30,4,141,33,5,0,133,34,167,8,1,0
08/18/2022,2112,536,128,15,2003,2538,129,14,331,112,27,3,319,120,439,28,3,611,125,45,2,579,130,709,44,4,398,105,21,3,382,87,469,19,3,646,166,26,6,595,164,759,29,5,125,28,9,1,128,33,162,9,1,0
08/19/2022,1935,523,123,10,1992,2517,126,14,312,124,36,0,311,119,430,29,3,530,131,31,5,568,131,699,42,4,414,80,26,3,387,86,473,20,2,554,155,22,1,594,159,752,27,4,124,33,8,1,131,31,162,8,1,0
08/20/2022,1264,406,109,21,1987,2510,128,15,200,88,30,4,313,118,432,31,3,338,95,31,5,565,129,694,42,4,233,59,12,3,384,86,469,19,2,402,128,30,5,593,159,752,29,5,91,36,6,4,131,31,162,8,1,0
08/21/2022,1266,423,102,14,1978,2501,127,15,182,74,14,2,311,116,427,29,3,373,104,39,4,564,129,693,44,4,210,75,15,3,380,87,467,19,2,397,142,27,4,590,160,749,28,4,104,28,7,1,133,32,165,8,1,0
08/22/2022,2290,596,147,16,1922,2440,128,16,384,134,46,6,304,113,417,31,3,669,125,44,4,548,123,671,43,5,433,94,25,2,369,84,454,20,3,667,205,24,4,573,165,738,27,4,136,38,8,0,127,33,160,7,1,0
08/23/2022,2049,538,128,11,1875,2386,126,15,352,106,32,3,302,110,412,31,3,554,134,30,3,531,121,652,40,4,443,102,28,2,363,85,448,20,3,570,158,29,3,556,161,718,28,4,130,38,9,0,122,33,155,7,1,0
08/24/2022,1915,530,140,16,1833,2340,125,15,308,103,38,4,296,106,401,32,3,570,135,41,3,521,121,642,37,4,372,81,20,3,358,85,443,21,3,538,179,32,5,539,162,701,27,4,126,32,9,1,119,33,153,8,1,0
08/25/2022,1854,476,123,12,1796,2295,125,14,348,95,23,3,298,103,401,31,3,524,115,46,4,508,120,628,37,4,345,81,20,1,350,82,432,21,2,531,157,30,4,523,161,683,28,4,103,28,4,0,116,33,150,7,1,0
08/26/2022,1696,399,133,18,1762,2243,126,15,263,97,37,5,291,100,391,31,4,473,92,35,9,500,114,614,38,5,353,67,21,0,341,80,421,20,2,498,124,30,3,515,156,671,29,4,107,19,10,1,114,31,145,8,1,0
08/27/2022,1116,304,106,13,1741,2207,126,14,190,61,27,5,290,96,385,31,4,291,68,31,2,493,110,604,38,4,220,49,12,1,339,78,418,20,2,341,103,30,4,506,153,659,29,4,74,23,6,1,111,29,141,8,1,0
08/28/2022,1117,338,91,14,1720,2174,124,14,164,83,19,1,287,97,384,32,4,327,87,20,3,487,108,595,35,4,243,52,15,4,344,75,419,20,2,318,103,30,4,495,147,642,29,4,65,13,7,2,106,27,133,8,1,0
08/29/2022,2187,574,144,5,1705,2156,124,13,362,135,33,0,284,97,381,30,3,647,153,44,3,484,112,596,35,4,429,82,20,1,344,73,417,19,2,589,157,39,1,484,140,624,31,3,160,47,8,0,109,29,138,8,1,0
08/30/2022,1859,463,138,14,1678,2118,125,13,289,126,20,4,275,100,375,28,3,533,102,45,3,481,107,588,37,4,348,58,23,3,330,67,397,19,2,576,143,34,4,484,138,622,32,4,113,34,16,0,107,28,135,9,1,0
08/31/2022,1839,473,100,12,1667,2099,119,13,293,95,20,4,273,99,372,26,3,534,123,25,2,476,106,581,35,4,335,96,23,3,325,69,394,19,2,556,133,26,2,487,131,618,31,3,120,26,6,1,106,27,133,8,1,0
09/01/2022,1659,451,110,11,1639,2068,117,12,264,89,26,0,261,98,359,26,3,471,105,33,4,468,104,572,33,4,325,82,17,3,322,69,391,19,2,501,151,29,1,483,131,613,31,3,97,24,5,3,105,27,132,8,1,0
09/02/2022,1482,377,117,12,1608,2034,115,12,240,83,28,2,257,96,353,25,2,465,82,45,3,467,103,570,35,3,279,62,20,2,311,69,380,19,2,411,132,19,3,470,132,602,30,3,87,18,5,2,102,26,129,8,1,0
09/03/2022,927,308,85,10,1581,2008,112,11,146,60,15,3,251,96,347,23,2,219,91,27,5,457,106,563,34,3,184,50,17,1,306,69,375,19,2,290,96,22,1,463,131,594,28,2,88,11,4,0,104,25,129,7,1,0
09/04/2022,960,330,78,18,1559,1984,110,12,124,54,16,2,245,92,337,23,2,274,92,24,8,449,107,556,35,4,195,50,14,2,299,69,368,19,2,277,113,22,4,457,132,589,27,2,90,21,2,2,108,26,134,7,1,0
09/05/2022,993,318,92,10,1388,1777,103,12,156,61,15,2,216,81,297,20,2,292,64,33,3,398,94,492,33,4,196,66,12,1,266,66,332,18,2,279,100,22,4,413,124,537,25,3,70,27,10,0,95,23,118,7,1,0
09/06/2022,2043,476,117,8,1415,1805,100,12,304,96,32,0,218,77,295,22,2,599,125,29,3,408,97,505,31,4,397,81,13,1,273,70,343,17,2,591,146,38,1,415,124,539,25,2,152,28,5,3,101,22,123,5,2,0
09/07/2022,1802,426,103,11,1409,1793,100,11,271,96,15,2,215,77,292,21,2,533,105,41,4,408,95,502,33,4,390,74,14,2,281,66,347,15,2,499,125,27,2,407,123,530,26,2,108,26,6,1,99,22,121,5,2,0
09/08/2022,1638,410,108,13,1406,1784,100,12,229,88,22,2,210,77,287,20,2,508,103,34,5,413,95,507,33,4,324,60,19,1,281,63,344,16,1,516,130,30,4,409,120,529,26,3,61,29,3,1,94,23,117,5,1,0
09/09/2022,1512,374,99,12,1411,1788,97,12,226,94,22,1,208,78,286,20,2,461,77,30,6,412,94,506,31,5,338,65,21,1,289,64,353,16,1,410,110,25,2,409,117,526,27,3,76,28,1,2,92,24,116,4,1,0
09/10/2022,1024,338,90,9,1425,1806,98,12,153,55,16,3,209,78,287,20,2,262,75,26,0,418,92,510,31,4,208,75,18,0,293,67,360,16,1,321,106,23,5,413,119,532,27,3,80,27,7,1,91,27,118,5,1,0
09/11/2022,945,303,96,10,1422,1800,101,10,121,50,17,3,209,77,286,20,2,297,84,33,4,422,90,512,32,4,178,56,16,0,290,68,358,16,1,289,89,25,2,415,115,530,27,3,60,24,5,1,87,27,114,5,1,0
09/12/2022,2068,518,114,9,1576,1982,104,10,314,108,18,2,231,84,315,20,2,628,124,35,1,470,99,569,33,3,449,112,22,0,326,75,401,18,1,565,144,31,5,456,121,577,28,3,111,30,8,1,93,27,120,5,1,0
09/13/2022,1730,453,124,13,1531,1934,105,11,261,113,23,2,225,86,311,19,2,497,99,31,1,455,95,550,33,3,384,80,20,6,324,75,399,19,1,475,129,43,4,439,119,558,29,3,113,32,7,0,87,28,115,5,1,0
09/14/2022,1823,489,118,9,1534,1946,107,11,315,121,25,1,231,90,321,20,2,481,120,40,1,448,97,545,33,3,405,80,11,0,327,75,402,18,1,515,132,36,4,442,120,562,30,4,107,36,6,3,87,29,116,5,1,0
09/15/2022,1655,436,108,13,1537,1953,107,11,279,93,23,3,238,91,329,21,2,424,111,34,5,436,99,534,33,3,360,80,13,2,332,78,410,17,1,457,127,29,3,433,120,553,30,4,135,25,9,0,97,29,126,6,1,0
09/16/2022,1606,418,86,19,1550,1972,105,12,296,117,19,3,248,94,342,20,2,449,101,23,5,434,102,536,32,2,321,71,13,4,329,79,408,16,2,439,106,22,6,437,119,556,30,4,101,23,9,1,101,28,129,7,1,0
09/17/2022,1087,321,82,10,1559,1979,104,12,184,78,17,4,253,97,350,20,3,302,72,28,2,440,102,541,32,3,210,59,11,3,330,77,406,15,2,312,91,22,1,436,117,553,30,4,79,21,4,0,101,27,128,7,1,0
09/18/2022,1159,362,93,14,1590,2018,104,12,165,75,17,3,259,101,360,20,3,359,93,31,2,449,103,551,32,2,242,70,11,1,339,79,418,14,2,320,100,25,6,440,118,559,30,4,73,24,9,2,103,27,130,7,1,0
09/19/2022,2435,626,92,11,1642,2086,100,13,407,140,18,2,272,105,378,20,3,709,153,31,4,460,107,567,31,3,495,107,13,1,345,78,423,13,2,659,179,22,4,454,123,577,28,4,165,47,8,0,110,30,140,7,1,0
09/20/2022,2232,535,124,8,1714,2169,100,12,385,144,27,1,290,110,400,21,2,679,111,34,1,486,109,595,32,3,412,79,21,1,349,78,427,13,2,614,166,36,4,474,129,602,27,4,141,35,6,1,114,30,145,7,1,0
09/21/2022,2042,543,122,14,1745,2208,101,13,348,117,21,2,295,109,404,20,3,594,129,33,4,502,110,612,31,3,431,92,25,1,353,80,433,15,2,534,162,32,5,476,133,609,27,4,135,43,11,2,118,31,150,8,1,0
09/22/2022,1651,407,103,10,1745,2203,100,12,259,92,21,2,292,109,401,20,2,471,99,29,3,509,108,617,30,3,321,78,8,1,347,79,427,15,2,481,113,33,4,480,131,611,27,4,119,25,12,0,116,31,147,8,1,0
09/23/2022,1513,404,118,7,1731,2188,105,11,266,97,21,0,288,106,394,20,2,408,90,32,1,503,107,610,31,2,314,62,25,2,346,78,425,16,1,427,124,29,3,478,134,612,28,4,98,31,11,1,116,32,148,9,1,0
09/24/2022,992,286,89,4,1718,2170,106,10,130,52,22,1,280,102,382,21,2,287,78,22,1,501,108,609,30,2,197,47,15,1,345,76,421,17,1,284,89,25,1,474,133,607,29,4,94,20,5,0,118,32,150,9,1,0
09/25/2022,1060,306,118,6,1704,2147,109,9,124,54,27,1,274,99,374,22,1,309,84,30,0,494,106,600,30,2,220,64,21,2,341,76,417,18,1,311,72,33,2,473,129,602,30,3,96,32,7,1,121,33,154,9,1,0
09/26/2022,2029,526,137,8,1646,2075,116,8,292,109,26,0,258,95,353,24,1,555,139,35,4,472,104,576,31,2,447,90,16,0,335,73,408,19,1,573,146,43,3,461,125,585,33,3,162,42,17,1,121,33,153,10,1,0
09/27/2022,1899,493,134,9,1598,2022,117,8,262,104,31,0,240,89,329,24,1,525,119,40,4,450,105,555,32,2,403,90,21,0,333,75,408,19,1,529,148,29,3,448,122,570,32,3,180,32,13,2,126,32,158,11,1,0
09/28/2022,2041,491,135,6,1598,2014,119,7,330,95,22,0,238,86,324,24,1,581,137,44,2,448,107,555,33,2,416,79,18,2,331,73,404,18,1,553,135,37,2,451,118,569,33,3,161,45,14,0,130,32,162,11,1,0
09/29/2022,1848,443,111,11,1626,2047,120,7,237,76,11,1,234,84,318,23,0,581,100,39,4,464,107,570,35,2,365,80,17,1,337,73,411,19,1,497,134,35,5,453,121,575,33,3,168,53,9,0,137,36,173,11,1,0
09/30/2022,1577,387,125,16,1635,2054,121,9,240,74,24,2,231,81,311,23,1,441,100,33,4,468,108,577,35,3,313,71,20,2,337,74,412,18,1,418,115,34,7,452,120,572,34,3,164,27,14,1,146,36,182,11,1,0
10/01/2022,890,260,106,7,1621,2036,124,9,105,50,20,0,227,80,307,23,1,227,66,30,3,460,106,566,36,3,173,54,20,1,334,75,409,19,1,266,76,28,3,450,118,568,34,4,119,14,8,0,150,35,185,12,1,0
10/02/2022,951,300,107,8,1605,2019,122,9,125,51,16,1,227,80,307,21,1,254,65,34,3,452,104,556,36,3,208,66,20,0,332,76,408,19,1,256,84,26,2,442,120,561,33,4,108,34,11,2,152,35,187,12,1,0
10/03/2022,1958,468,124,9,1595,2001,120,9,270,97,23,0,224,78,302,21,1,554,123,38,5,452,101,553,37,4,397,76,20,1,325,74,399,19,1,554,134,33,2,439,118,557,32,3,182,38,10,1,155,35,189,11,1,0
10/04/2022,1628,372,147,6,1556,1945,122,9,228,52,31,2,219,71,290,21,1,465,89,40,1,443,97,540,37,3,360,70,22,1,319,71,390,20,1,429,127,39,2,425,115,540,33,3,146,34,15,0,150,35,185,12,1,0
10/05/2022,1500,445,139,15,1479,1861,123,10,212,80,26,4,202,69,271,22,1,398,92,40,5,417,91,508,36,4,304,103,19,2,303,74,377,20,1,443,140,44,3,409,116,525,34,3,143,30,10,1,147,33,180,11,1,0
10/06/2022,1891,418,131,14,1485,1864,126,11,272,71,16,4,207,68,275,22,2,552,99,33,1,413,91,504,35,3,437,74,34,2,313,73,387,22,1,470,152,39,6,405,118,523,35,4,159,22,9,1,146,28,174,11,1,0
10/07/2022,1585,399,124,12,1486,1866,125,10,204,70,26,1,202,67,270,23,2,434,100,24,5,412,91,503,34,3,360,56,24,1,320,71,391,23,1,437,140,37,4,408,122,530,35,3,149,33,13,1,144,29,173,11,1,0
10/08/2022,957,339,90,13,1496,1887,123,11,138,55,16,3,207,68,275,22,2,240,84,16,2,414,93,507,32,3,187,59,12,2,322,72,394,22,1,309,94,36,4,414,124,538,36,3,83,47,10,2,139,34,173,11,1,0
10/09/2022,977,305,86,12,1499,1892,120,12,110,52,17,1,205,68,273,22,2,256,91,24,3,414,97,511,31,3,214,54,17,2,323,70,393,21,2,296,80,23,3,420,124,544,36,3,101,28,5,3,138,33,171,10,1,0
10/10/2022,1674,448,110,15,1459,1848,118,12,238,95,19,1,200,68,268,22,2,433,99,25,4,397,93,490,29,3,377,70,24,3,320,69,389,22,2,475,149,33,4,408,126,534,36,4,151,35,9,3,133,33,166,10,2,0
10/11/2022,1994,522,99,17,1511,1922,111,14,295,78,14,3,210,72,281,19,2,549,112,22,2,409,97,506,26,3,421,109,26,2,329,75,404,22,2,555,163,27,8,426,131,558,34,5,173,60,10,2,137,36,173,9,2,0
10/12/2022,1954,523,107,8,1576,1998,107,13,287,111,24,2,221,76,297,19,2,569,122,37,4,433,101,534,26,3,427,100,15,0,346,75,421,22,2,535,152,26,2,440,133,572,32,4,136,38,5,0,136,38,174,9,2,0
10/13/2022,1835,460,125,14,1568,1996,106,13,267,74,28,5,220,76,296,21,2,539,116,27,1,431,103,535,25,3,373,66,16,3,337,73,410,19,2,534,171,42,3,449,136,584,32,4,121,33,12,2,131,39,170,9,2,0
10/14/2022,1635,437,117,13,1575,2009,105,13,254,71,27,6,227,77,304,21,3,494,103,22,2,440,104,544,25,3,325,73,25,2,332,76,408,19,2,439,146,26,3,449,136,585,30,4,123,44,17,0,127,41,168,10,2,0
10/15/2022,1029,352,102,7,1585,2021,107,12,153,54,15,2,229,76,306,21,3,277,74,30,0,445,102,548,27,2,196,68,19,1,333,77,410,20,2,341,118,32,2,454,140,593,30,4,62,38,6,2,124,39,163,9,2,0
10/16/2022,997,397,75,9,1588,2037,105,12,115,57,11,4,230,77,307,20,3,288,88,18,1,450,102,552,26,2,182,72,13,1,329,80,408,20,2,319,144,25,2,457,149,606,30,3,93,36,8,1,123,41,163,10,1,0
10/17/2022,2076,582,108,18,1646,2113,105,12,310,90,20,1,240,76,317,20,3,521,132,34,3,462,107,569,27,2,445,99,19,4,338,84,422,19,2,645,205,24,9,481,157,638,29,4,155,56,11,1,123,44,167,10,1,0
10/18/2022,1859,562,115,11,1626,2100,107,11,268,104,19,2,236,80,316,21,3,524,140,32,1,459,111,570,29,2,407,108,27,2,336,84,420,19,2,554,157,32,5,481,156,637,30,4,106,53,5,1,114,43,156,9,1,0
10/19/2022,1852,504,147,14,1612,2082,113,12,332,98,30,1,243,78,321,21,3,521,122,43,6,452,111,563,29,2,393,95,27,2,332,83,415,21,2,479,142,35,4,473,155,628,31,4,127,47,12,1,112,44,156,10,1,0
10/20/2022,1635,471,137,10,1583,2055,114,12,239,82,27,2,239,79,318,21,3,476,106,35,2,443,109,552,31,2,353,69,24,4,329,83,412,22,2,462,179,36,1,463,156,619,30,4,105,35,15,1,110,44,154,11,1,0
10/21/2022,1563,380,121,16,1573,2037,115,12,254,65,22,1,239,79,317,21,2,459,80,38,7,438,106,544,33,3,326,78,23,4,329,84,413,22,3,438,131,25,3,463,154,616,30,4,86,26,13,1,105,42,146,10,1,0
10/22/2022,1153,305,120,8,1591,2048,118,12,160,56,21,1,240,79,319,21,2,323,59,41,4,445,104,548,34,3,232,60,18,1,334,83,417,22,3,359,106,28,1,465,152,617,29,4,79,24,12,1,107,40,147,11,1,0
10/23/2022,1111,419,110,20,1607,2067,123,14,172,75,26,4,248,81,329,24,2,319,108,30,3,449,107,556,36,4,232,82,18,9,341,84,426,22,4,312,123,28,3,464,149,613,30,4,76,31,8,1,105,39,144,11,1,0
10/24/2022,2332,640,137,22,1644,2112,127,14,385,133,32,1,259,88,346,25,2,679,155,41,5,472,110,582,37,4,482,119,21,4,346,87,434,23,4,644,200,35,5,464,148,612,31,3,141,33,8,7,103,36,138,10,2,0
10/25/2022,2245,588,144,20,1699,2171,131,16,387,114,33,4,276,89,365,27,2,682,143,45,3,494,110,605,39,4,415,102,18,1,348,86,434,21,4,634,190,38,11,475,153,628,32,4,127,39,10,1,106,34,139,11,2,0
10/26/2022,2255,570,152,16,1756,2238,132,16,362,132,29,1,280,94,374,27,2,670,120,50,6,515,110,626,40,4,455,95,25,3,356,86,443,21,4,661,187,41,5,501,159,661,33,4,106,36,7,1,103,32,135,10,2,0
10/27/2022,1974,483,117,13,1805,2288,129,16,324,96,15,2,292,96,388,25,2,574,123,38,5,529,113,642,40,5,420,78,20,1,366,88,454,20,3,547,152,33,4,514,156,669,33,5,109,34,11,1,103,32,135,10,2,0
10/28/2022,1759,443,118,14,1833,2325,128,16,285,63,26,1,296,96,392,26,2,527,112,39,3,539,117,656,41,4,376,95,17,3,373,90,463,20,3,477,144,30,6,519,157,677,33,5,93,29,6,1,104,32,137,9,2,0
10/29/2022,1147,339,95,12,1832,2329,125,17,178,61,26,1,299,96,395,27,2,315,101,27,5,538,123,661,39,4,202,55,18,3,369,89,458,20,3,382,93,19,2,522,156,678,32,5,70,29,5,1,103,33,136,8,2,0
10/30/2022,1221,384,129,12,1848,2340,127,16,164,58,16,2,298,94,392,25,2,352,99,46,6,543,122,665,41,5,246,72,24,2,371,88,459,20,2,375,124,33,2,531,156,687,33,5,84,31,10,0,104,33,137,8,2,0
10/31/2022,2435,655,158,15,1862,2357,130,15,418,157,31,5,303,97,400,25,2,732,166,52,3,550,123,674,42,4,422,99,25,0,362,85,447,21,2,727,176,45,5,543,152,696,34,5,136,57,5,2,104,36,140,8,1,0
11/01/2022,2290,631,155,15,1869,2369,132,14,408,138,32,5,306,101,406,25,2,685,152,44,3,551,125,675,42,4,416,103,23,1,362,85,448,22,2,671,178,42,6,549,151,699,35,4,110,60,14,0,101,39,141,8,1,0
11/02/2022,2439,702,157,18,1895,2415,133,14,375,168,31,6,307,106,413,25,3,709,154,46,2,556,130,686,42,4,512,104,35,1,371,87,457,23,2,727,226,37,8,558,156,714,34,5,116,50,8,1,103,41,144,8,1,0
11/03/2022,2308,704,143,15,1943,2494,136,14,411,150,31,1,320,114,433,28,3,664,183,36,3,569,138,707,41,4,443,122,24,2,374,93,467,24,2,669,202,43,9,575,163,739,36,5,121,47,9,0,104,43,148,8,1,0
11/04/2022,2172,609,130,7,2002,2577,138,13,333,101,23,0,327,119,446,27,3,666,169,49,3,589,146,735,43,4,442,99,23,2,383,93,477,25,2,622,201,27,1,596,171,768,35,5,109,39,8,1,107,45,151,8,1,0
11/05/2022,1400,465,127,17,2038,2631,143,14,224,92,25,3,333,123,457,27,3,397,131,40,3,601,151,751,45,3,262,89,20,4,392,98,490,25,2,452,127,35,6,606,176,782,37,5,65,26,7,1,106,44,150,9,1,0
11/06/2022,1444,505,106,14,2070,2680,139,14,185,86,24,2,336,127,464,28,3,455,131,22,3,615,155,771,41,3,251,95,19,1,393,102,494,24,2,460,157,26,5,618,181,799,36,6,93,36,15,3,107,45,152,9,1,0
11/07/2022,2841,813,148,13,2128,2760,138,14,472,163,35,3,344,128,472,29,3,865,228,46,5,634,164,798,40,3,542,126,24,0,410,105,515,24,2,794,254,40,4,628,192,820,36,6,166,42,3,1,111,43,154,9,1,0
11/08/2022,2298,568,156,16,2129,2753,138,14,366,133,33,2,338,128,466,29,2,749,133,54,5,644,161,805,42,3,440,108,28,3,413,106,519,25,2,643,162,35,3,624,190,814,35,5,100,32,6,3,110,39,149,8,1,0
11/09/2022,2282,598,124,20,2106,2715,133,15,399,110,30,1,341,119,461,29,2,677,141,38,7,639,159,798,41,4,422,103,26,4,400,106,506,23,2,655,204,22,8,614,187,800,33,5,129,40,8,0,112,37,149,8,1,0
11/10/2022,2012,607,155,12,2064,2659,135,14,368,112,29,1,335,114,449,28,2,629,164,39,3,634,157,791,41,4,402,108,29,3,394,104,498,24,2,519,195,51,3,592,186,778,34,4,94,28,7,2,108,35,143,8,2,0
11/11/2022,1627,389,155,25,1986,2550,139,17,286,89,34,1,329,112,441,30,2,450,92,39,8,603,146,749,40,5,317,69,32,5,377,100,476,25,3,476,126,43,8,571,175,746,36,5,98,12,7,3,106,31,137,8,2,0
11/12/2022,1541,513,117,18,2006,2577,137,17,210,73,24,2,327,109,436,30,2,463,152,42,6,613,149,761,40,5,264,106,16,3,377,102,479,25,3,497,142,26,5,578,177,755,35,5,107,40,9,2,112,33,145,8,2,0
